N°,Fecha consulta,Código COT,Nombre,Organismo,Unidad,Estado MP,Fecha publicación,Fecha cierre 1er llamado,Hora cierre 1er llamado,Fecha cierre 2do llamado,Hora cierre 2do llamado,Días para cierre,URL,Monto disponible,Productos solicitados,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
310,08/07/2026 0:17,3690-44-COT26,CURSOS CAPACITACION FUNCIONARIOS,I MUNICIPALIDAD DE LAS CABRAS,Salud,Publicada,07/07/2026,09/07/2026,10:00,11/07/2026,4:16,2,https://buscador.mercadopublico.cl/ficha?code=3690-44-COT26,$ 2.600.000,Capacitación a empleados; Capacitación a empleados; Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
311,08/07/2026 0:17,1238177-84-COT26,CAPACITACION INCLUSION LABORAL,ASOCIACION DE MUNICIPIOS METROPOLITANOS PARA LA SE,PROYECTO SEGURIDAD PROVIDENCIA,Publicada,07/07/2026,14/07/2026,18:00,21/07/2026,20:17,7,https://buscador.mercadopublico.cl/ficha?code=1238177-84-COT26,$700.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
312,08/07/2026 0:17,4044-365-COT26,"COMPRA DE MATERIALES PARA CAPACITACION DE TRAZADO Y NIVELACION,  MONTO DE LA COMPRA INCLUYE FLETE PUESTO EN RAPA NUI",I MUNICIPALIDAD DE ISLA DE PASCUA,Adquisiciones,Publicada,07/07/2026,09/07/2026,6:00,10/07/2026,21:28,2,https://buscador.mercadopublico.cl/ficha?code=4044-365-COT26,$ 1.000.000,Tablas de madera; Tablas de madera; Clavos de alambre; Cal apagada; Herramientas de perforación,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
313,08/07/2026 0:17,3486-245-COT26,SERVICIO DE CAPACITACION  (SP.321),I MUNICIPALIDAD DE NUEVA IMPERIAL,Departamento De Salud,Publicada,07/07/2026,08/07/2026,14:00,09/07/2026,14:11,1,https://buscador.mercadopublico.cl/ficha?code=3486-245-COT26,$ 4.200.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
314,08/07/2026 0:17,4488-103-COT26,ABARROTES VARIOS PARA ACTIVIDADES CAPACITACION FUNCIONARIA CESFAM YANEQUEN,I MUNICIPALIDAD DE NEGRETE,Departamento De Salud,Publicada,07/07/2026,08/07/2026,15:00,09/07/2026,16:40,1,https://buscador.mercadopublico.cl/ficha?code=4488-103-COT26,$500.00,Café; Café; Té de hierbas; Productos de edulcorantes o azúcares naturales; Productos de edulcorantes o azúcares naturales,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
315,08/07/2026 0:17,2776-527-COT26,"CONTRATACION DE CAPACITACION EN TEMA DE ESTRATEGIA DE INTERVENCION CON NNA NEURODIVERGENTES, PARA 60 PROFESIONALES, ORGANIZADO POR LA OFICINA LOCAL DE LA NIÑEZ DE RENGO, SEGUN TERMINOS DE REQUERIMIENT",I MUNICIPALIDAD DE RENGO,ADQUISICION MUNICIPAL,Publicada,07/07/2026,09/07/2026,11:00,11/07/2026,8:46,2,https://buscador.mercadopublico.cl/ficha?code=2776-527-COT26,$550.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
316,08/07/2026 0:17,4993-104-COT26,INSUMOS PARA ACTIVIDAD DE CAPACITACION DE PDTI,MUNICIPALIDAD DE CHOLCHOL,Secplan,Publicada,07/07/2026,09/07/2026,14:00,11/07/2026,14:53,2,https://buscador.mercadopublico.cl/ficha?code=4993-104-COT26,$ 2.691.780,Plantas o alimentadoras de dosificación,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
317,08/07/2026 0:17,1729-264-COT26,Servicio de Consultoria,I MUNICIPALIDAD DE TIERRA AMARILLA,Departamento de Abastecimiento,Publicada,07/07/2026,09/07/2026,10:00,11/07/2026,3:27,2,https://buscador.mercadopublico.cl/ficha?code=1729-264-COT26,$ 6.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
318,08/07/2026 0:17,2062-36-COT26,"CONTRATACION DE SERVICIO DE CONSULTORIA EN INTELIGENCIA ARTIFICIAL Y GESTION DE CONTENIDOS PARA PROYECTO ""CREANDO MATERIAL AUDIOVISUAL MEDIANTE IA"" DEPROV. 2026",Departamento Provincial de Educación de Cachapoal,Departamento Provincial de Cachapoal,Publicada,07/07/2026,10/07/2026,12:30,13/07/2026,9:14,3,https://buscador.mercadopublico.cl/ficha?code=2062-36-COT26,$ 1.250.000,Servicios de formación en educación,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
319,08/07/2026 0:17,2446-653-COT26,SERVICIO DE CAPACITACIÓN CURSO DE IMPRESIÓN 3D PARA 4 PROFESIONALES PROGRAMA  RED LOCAL DE APOYO Y CUIDADOS,I MUNICIPALIDAD DE COQUIMBO,IMUNI_COQUIMBO,Publicada,07/07/2026,10/07/2026,15:00,13/07/2026,12:14,3,https://buscador.mercadopublico.cl/ficha?code=2446-653-COT26,$720.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
320,08/07/2026 0:17,3616-93-COT26,"Curso de Capacitación ""Modelo de Atención de Salud Digital Sostenible""",ILUSTRE MINICIPALIDAD DE COMBARBALA,Departamento de Salud,Publicada,07/07/2026,09/07/2026,14:00,,,2,https://buscador.mercadopublico.cl/ficha?code=3616-93-COT26,$ 2.300.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
321,08/07/2026 0:17,1044-27-COT26,"CURSO DE APLICACIÓN DE SOLDADURA EN PROCESO ARCO MANUAL, POSICIONES PLANO Y HORIZONTAL",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Aeropuerto Arturo Merino Benítez,Publicada,07/07/2026,13/07/2026,18:00,19/07/2026,18:55,6,https://buscador.mercadopublico.cl/ficha?code=1044-27-COT26,$ 2.460.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
322,08/07/2026 0:17,721703-88-COT26,(E1/O2/RT9) - SERVICIO DE CAPACITACIÓN CORRESPONDIENTE AL “CURSO METODOLOGÍA PARA LA MEDICIÓN DE CARGAS LABORALES”,AGENCIA DE CALIDAD DE LA EDUCACION,Nivel Central,Publicada,07/07/2026,08/07/2026,17:00,09/07/2026,18:00,1,https://buscador.mercadopublico.cl/ficha?code=721703-88-COT26,$ 7.000.000,Programas o cursos no diplomados a distancia,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
323,08/07/2026 0:17,2735-817-COT26,Capacitación Autonomía Económica y Desarrollo de Negocios,I MUNICIPALIDAD LO BARNECHEA,Municipalidad de lo Barnechea - Adquisiciones - Consistorial,Publicada,07/07/2026,13/07/2026,15:30,19/07/2026,15:38,6,https://buscador.mercadopublico.cl/ficha?code=2735-817-COT26,$ 6.674.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
324,08/07/2026 0:17,2069-1894-COT26,CNG-072026-CURSO TRABAJO COLABORATIVO TRATO HUMANIZADO Y GESTIÓN DEL CAMBIO EN EL SERVICIO DE CIRUGÍA,SERVICIO DE SALUD METROPOLITANO SUR HOSP,HOSPITAL BARROS LUCO TRUDEAU,Publicada,07/07/2026,13/07/2026,12:00,19/07/2026,10:59,6,https://buscador.mercadopublico.cl/ficha?code=2069-1894-COT26,$ 6.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
325,08/07/2026 0:17,622844-29-COT26," El Departamento de Tecnologías de la Información y Modernización (DTI), requiere la contratación de tres cursos del Ámbito ""Ciberseguridad""",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,Coordinación de Política Digital,Publicada,07/07/2026,08/07/2026,17:00,09/07/2026,21:27,1,https://buscador.mercadopublico.cl/ficha?code=622844-29-COT26,$ 1.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
326,08/07/2026 0:17,3420-16-COT26,DIPLOMADO EN INNOVACIÓN ESTRATÉGICA CON USO DE INTELIGENCIA ARTIFICIAL,Ejercito de Chile,Comando de Industria Militar e Ingeniería - CIMI,Publicada,07/07/2026,10/07/2026,9:00,13/07/2026,5:14,3,https://buscador.mercadopublico.cl/ficha?code=3420-16-COT26,$ 3.000.000,Instituciones para continuidad de estudios,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
327,08/07/2026 0:17,1057532-337-COT26,F2-130-2026-AVP//MATERIALES DIDACTICOS INTERVENCIONES DE SALUD MENTAL,SERVICIO DE SALUD OSORNO,Bienes y Servicios,Publicada,07/07/2026,13/07/2026,9:00,18/07/2026,23:14,6,https://buscador.mercadopublico.cl/ficha?code=1057532-337-COT26,$721.00,Cartulina; Tijeras; Siliconas; Blocs de dibujo; Marcadores,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
328,08/07/2026 0:17,2448-110-COT26,ADQ. JORNADA DE CAPACITACIÓN UNIDADES DE RESOLUTIVIDAD REGIONALES,I MUNICIPALIDAD DE COQUIMBO,Departamento de Salud,Publicada,07/07/2026,10/07/2026,12:00,13/07/2026,6:38,3,https://buscador.mercadopublico.cl/ficha?code=2448-110-COT26,$ 6.000.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
329,08/07/2026 0:17,5531-111-COT26,Taller Habilidades Directivas I,UNIVERSIDAD DE CHILE,FCFM Departamento de Ingeniería Industrial,Publicada,07/07/2026,09/07/2026,18:00,11/07/2026,18:14,2,https://buscador.mercadopublico.cl/ficha?code=5531-111-COT26,$ 2.800.000,Producción de eventos en el concesionario,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
330,08/07/2026 0:17,5657-77-COT26,Coffe para 40 personas reunión Formación de Asociación Gremial-Dendroenergía,CORP NACIONAL FORESTAL,XIV región - Oficina Regional de Los Rios,Publicada,07/07/2026,08/07/2026,17:45,09/07/2026,17:48,1,https://buscador.mercadopublico.cl/ficha?code=5657-77-COT26,$480.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
331,08/07/2026 0:17,1658-954-COT26,"S446-26/DIDECO/DESARROLLO ECONÓMICO/SERVICIO JORNADA DE CAPACITACIÓN ON LINE COMERCIO DIGITAL Y USO DE INTELIGENCIA ARTIFICIAL PARA EL EMPREDIMIENTO,  SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS",I MUNICIPALIDAD DE TEMUCO,I MUNICIPALIDAD DE TEMUCO,Publicada,07/07/2026,09/07/2026,17:00,11/07/2026,16:30,2,https://buscador.mercadopublico.cl/ficha?code=1658-954-COT26,$ 2.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
332,07/07/2026 12:30,2698-178-COT26,SERVICIO DE CAPACITACIÓN Y CUIDADO DE EQUIPO,I MUNICIPALIDAD DE CARTAGENA,MUNICIPALIDAD DE CARTAGENA-ADQUISICIONES,Publicada,07/07/2026,08/07/2026,15:00,09/07/2026,18:54,2,https://buscador.mercadopublico.cl/ficha?code=2698-178-COT26,$ 1.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
333,07/07/2026 12:15,2421-276-COT26,MATERIAL EDUCATIVO PSICOLOGÍA CENTRO AIDIA,Dirección de Administración de Salud Municipal,DIRECCION DE SALUD MUNICIPAL DE CONCEPCION,Publicada,07/07/2026,08/07/2026,10:05,09/07/2026,10:07,1,https://buscador.mercadopublico.cl/ficha?code=2421-276-COT26,$800.00,Materiales educativos sobre el desarrollo del niño; Materiales educativos sobre el desarrollo del niño; Materiales educativos sobre el desarrollo del niño; Materiales educativos para personas al cuidado de niños; Materiales educativos sobre el desarrollo del niño,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
334,07/07/2026 12:15,3810-206-COT26,"SERVICIO DE CAPACITACION PARA EL PROGRAMA CONVENIO RED LOCAL DE APOYOS Y CUIDADOS, SOLICITUD 772/26, PROGRAMAS COMUNITARIOS",ILUSTRE MUNICIPALIDAD DE PICHILEMU,Ilustre Municipalidad de Pichilemu,Publicada,07/07/2026,09/07/2026,10:00,11/07/2026,8:38,2,https://buscador.mercadopublico.cl/ficha?code=3810-206-COT26,$ 1.099.560,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
335,07/07/2026 12:15,2211-783-COT26,SERVICIO DE COFFE BREAK SOL 01 ADMINISTRACION (CENTRO DE CAPACITACION) ,I MUNICIPALIDAD DE LIMACHE,MUNICIPALIDAD LIMACHE - Adquisiciones,Publicada,07/07/2026,08/07/2026,11:30,09/07/2026,11:38,1,https://buscador.mercadopublico.cl/ficha?code=2211-783-COT26,$800.00,Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
336,07/07/2026 12:15,1459242-22-COT26," SERVICIO DE ALIMENTACIÓN Y ARRIENDO DE SALÓN PARA CAPACITACIÓN CURSO ""TODOS A BORDO GESTIONANADO EL CAMBIO RUMBO AL NUEVO HOSPITAL"" A REALIZARSE LOS DIAS 13 y 28 de JULIO, HOSPITAL DE PARRAL 2026",HOSPITA PARRAL,CAPACITACION,Publicada,07/07/2026,08/07/2026,10:35,09/07/2026,10:35,1,https://buscador.mercadopublico.cl/ficha?code=1459242-22-COT26,$ 1.330.000,Servicios de catering; Servicios de catering,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
337,07/07/2026 12:15,3949-152-COT26,MATERIALES PARA CAPACITACION MAIS ,CONSULTORIO GENERAL URBANO DR ALEJANDRO GUTIERREZ,ID 3949 - CESFAM Dr Alejandro Gutiérrez,Publicada,07/07/2026,08/07/2026,11:00,09/07/2026,11:53,1,https://buscador.mercadopublico.cl/ficha?code=3949-152-COT26,$200.00,Lápiz pasta; Carpetas para archivos; Artículos de papelería,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
338,07/07/2026 12:15,3905-115-COT26,MATERIAL LIBRERÍA PROGRAMA CAPACITACION CESFAM PINTO,Ilustre Municipalidad de Pinto Depto. de Salud,Salud Municipal,Publicada,07/07/2026,09/07/2026,8:00,11/07/2026,6:33,2,https://buscador.mercadopublico.cl/ficha?code=3905-115-COT26,$100.00,Láminas de dibujo; Suelos de vinilo,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
339,07/07/2026 12:15,2284-423-COT26,CAPACITACION EN PROCESOS SUMARIALES - SOLICITUD N° 6160-2026,I MUNICIPALIDAD VALDIVIA,DPTO. DE SALUD MUNICIPAL DE VALDIVIA,Publicada,07/07/2026,09/07/2026,10:00,11/07/2026,10:43,2,https://buscador.mercadopublico.cl/ficha?code=2284-423-COT26,$ 2.500.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
340,07/07/2026 12:15,768-76-COT26,"CURSO CAPACITACION GESTIÓN DE RESIDUOS SOLIDOS, ORGÁNICOS E INORGANICOS",GOBIERNO REGIONAL DE TARAPACA,Gobierno Regional de Tarapacá,Publicada,07/07/2026,09/07/2026,11:00,11/07/2026,13:28,2,https://buscador.mercadopublico.cl/ficha?code=768-76-COT26,$ 3.000.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
341,07/07/2026 12:15,768-77-COT26,CAPACITACION ENFOQUE DE GENERO Y POLITICAS PUBLICAS,GOBIERNO REGIONAL DE TARAPACA,Gobierno Regional de Tarapacá,Publicada,07/07/2026,09/07/2026,11:00,11/07/2026,13:38,2,https://buscador.mercadopublico.cl/ficha?code=768-77-COT26,$ 2.700.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
342,07/07/2026 12:15,5615-540-COT26,"CURSO DE CAPACITACIÓN PARA PERSONAL DE RECURSOS HUMANOS, SEGÚN REQ RRHH N°4",I.Municipalidad de El Carmen,Ilustre Municipalidad de El Carmen,Publicada,07/07/2026,08/07/2026,12:00,09/07/2026,12:11,1,https://buscador.mercadopublico.cl/ficha?code=5615-540-COT26,$400.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
343,07/07/2026 12:15,956-298-COT26,"curso de ""Gestión de Inventario y Cadena Frío""",SERVICIO DE SALUD VALPARAISO SAN ANTONIO,SERVICIO DE SALUD VALPARAISO SAN ANTONIO,Publicada,07/07/2026,13/07/2026,10:00,19/07/2026,8:16,6,https://buscador.mercadopublico.cl/ficha?code=956-298-COT26,$350.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
344,07/07/2026 12:15,956-296-COT26," curso ""Comunicación Efectiva y Clima Laboral""",SERVICIO DE SALUD VALPARAISO SAN ANTONIO,SERVICIO DE SALUD VALPARAISO SAN ANTONIO,Publicada,07/07/2026,13/07/2026,10:00,19/07/2026,8:33,6,https://buscador.mercadopublico.cl/ficha?code=956-296-COT26,$ 1.500.000,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
345,07/07/2026 12:15,3916-297-COT26,CAPACITACIÓN,I MUNICIPALIDAD DE TALTAL,I MUNICIPALIDAD DE TALTAL,Publicada,07/07/2026,09/07/2026,8:00,11/07/2026,4:42,2,https://buscador.mercadopublico.cl/ficha?code=3916-297-COT26,$900.00,"Formación, capacitación y entrenamiento de personal",No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
346,07/07/2026 12:15,1398-343-COT26,"DOCENCIA GESTIÓN DEL CAMBIO EN TORNO A LA ESTRATEGÍA DE CUIDADO INTEGRAL CENTRADO EN PERSONAS (ECICEP) DE 15 AÑOS Y MÁS   SERVICIO DE SALUD O""HIGGINS",SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,Servicio de Salud Ohiggins,Publicada,07/07/2026,08/07/2026,11:00,09/07/2026,11:32,1,https://buscador.mercadopublico.cl/ficha?code=1398-343-COT26,$ 5.343.000,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
347,07/07/2026 12:15,3841-52-COT26,Curso de Capacitación,I MUNICIPALIDAD DE PEMUCO,I MUNICIPALIDAD DE PEMUCO,Publicada,07/07/2026,10/07/2026,9:00,13/07/2026,7:58,3,https://buscador.mercadopublico.cl/ficha?code=3841-52-COT26,$480.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
348,07/07/2026 12:15,514847-233-COT26,COFFE BREAK PARA 4 JORNADAS DE CAPACITACIÓN CURSO APS CON ENFOQUE FAMILIAR (MJ-669),I MUNICIPALIDAD DE LAUTARO,Salud,Publicada,07/07/2026,08/07/2026,11:30,09/07/2026,13:13,1,https://buscador.mercadopublico.cl/ficha?code=514847-233-COT26,$ 3.520.000,Gestión de cafetería,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
349,07/07/2026 12:15,978-34-COT26,Capacitación en Desarrollo Web Asp,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,Dirección de Obras Portuarias - MOP,Publicada,07/07/2026,09/07/2026,17:00,12/07/2026,1:04,3,https://buscador.mercadopublico.cl/ficha?code=978-34-COT26,$650.00,Capacitación a empleados,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
