N°,Fecha consulta,Código,Nombre,Organismo,Región / Ciudad,Estado MP,Tipo,Fecha publicación,Fecha cierre,Hora cierre,Días para cierre,URL,Monto estimado,N° de ítems,Detalle de ítems,Modalidad,N° de personas,Fechas de ejecución,Requiere arrendar lugar,Coffee,Almuerzo,Permite consorcio,Plazo preguntas/aclaraciones,Garantía seriedad de oferta,Garantía fiel cumplimiento,¿Es postulable?,Estado interno,Responsable,Fecha postulación,Monto ofertado,Observaciones
228,24/06/2026 0:07,1057432-51-L126,TALLER DE ESCRITURA CREATIVA DE MUJERES PRAIS DSSC,SERVICIO DE SALUD CONCEPCION,,,Licitación pública L1,,02/07/2026,15:00,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057432-51-L126,$ 1.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
229,24/06/2026 0:07,1057500-54-LE26,CONTRATACIÓN DE LOS SERVICIO DE CAPACITACIÓN PARA,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,,,Licitación pública LE,,14/07/2026,15:01,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057500-54-LE26,$ 28.500.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
230,24/06/2026 0:07,1411-12-LE26,Cursos de Capacitación PILSA. Año 2026.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,08/07/2026,15:30,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1411-12-LE26,,5,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
231,24/06/2026 0:07,2408-139-L126,CONTRATO DE SUMINISTRO SERVICIO DE CAPACITACION: REFORZAMIENTO ESCOLAR,I MUNICIPALIDAD DE LOS ANGELES,,,Licitación pública L1,,03/07/2026,15:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2408-139-L126,$ 2.250.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
232,24/06/2026 0:07,3708-28-LE26,Servicio de capacitación acciones formativas PDTI,I MUNICIPALIDAD DE PITRUFQUEN,,,Licitación pública LE,,06/07/2026,15:30,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3708-28-LE26,$ 16.200.000,9,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+4 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
233,24/06/2026 0:07,948-6-LE26,SERVICIO DE PLAN DE FORMACION EDUACADORES EIB,SUBSECRETARIA DEL MINISTERIO DE EDUCACION PUBLICA,,,Licitación pública LE,,03/07/2026,11:09,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=948-6-LE26,$ 11.750.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
234,23/06/2026 12:02,1392-21-LE26,Consultoría Mejoras al Portal Servicios Climáticos,DIRECCION GENERAL DE AERONAUTICA CIVIL,,,Licitación pública LE,,03/07/2026,11:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1392-21-LE26,$ 20.768.640,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
235,23/06/2026 0:07,1177296-14-LP26,Capacitación en materias de autocuidado Nacional,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,,,Licitación pública LP,,17/07/2026,15:01,25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1177296-14-LP26,$ 151.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
236,23/06/2026 0:07,2292-24-LE26,SERVICIO DE COFFE BREAK Y SALÓN PARA FUNCIONARIOS PARTICIPANTES DE CAPACITACIONES COMUNALES PLAN ANUAL DE CAPACITACIÓN AÑO 2026,I MUNICIPALIDAD DE TALCA,,,Licitación pública LE,,02/07/2026,12:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2292-24-LE26,$ 20.400.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
237,23/06/2026 0:07,2385-28-L126,RE -CERTIFICACION ORGANISMO TECNICO DE CAPACITACION OTEC SERVICIOS DE AUDITORIA DE CERTIFICACION Y MANTENCION BAJO NORMA CHILENA 2728: 2015 PARA EL OTEC DE LA ILUSTRE MUNICIPALIDAD DE CALAMA,I MUNICIPALIDAD DE CALAMA,,,Licitación pública L1,,06/07/2026,15:00,14,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2385-28-L126,$ 4.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
238,23/06/2026 0:07,2730-68-L126,Servicios de capacitación y autocuidado,I MUNICIPALIDAD DE CASTRO,,,Licitación pública L1,,30/06/2026,16:00,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2730-68-L126,$ 3.500.000,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
239,23/06/2026 0:07,3945-11-L126,CAPACITACIONES ACCIONES FORMATIVAS CONVENIO PROGRAMA PDTI-INDAP-CONADI - MUNICIPALIDAD LOS ALAMOS 2026,I MUNICIPALIDAD DE LOS ALAMOS DEPTO COMUNAL,,,Licitación pública L1,,30/06/2026,15:30,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3945-11-L126,$ 5.300.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
240,23/06/2026 0:07,4707-16-L126,CAPACITACION UNIVERSAL PARA APS,I MUNICIPALIDAD DE SAN NICOLAS,,,Licitación pública L1,,30/06/2026,18:42,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4707-16-L126,$ 2.920.000,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
241,23/06/2026 0:07,608-124-LP26,MSP SERVICIO DE CAPACITACIÓN PARA CURSOS DEL PAC AÑO 2026 ,HOSPITAL DR GUSTAVO FRICKE DE VINA DEL MAR,,,Licitación pública LP,,13/07/2026,15:01,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=608-124-LP26,,16,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+11 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
242,23/06/2026 0:07,6-18-LE26,CONSULTORIA PARA ESTUDIOS FUNDADOS DE RIESGOS,SERVICIO DE VIVIENDA Y URBANIZACION I REGION,,,Licitación pública LE,,13/07/2026,15:30,21,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=6-18-LE26,$990,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
243,23/06/2026 0:07,633-26-LE26,SERVICIO DE REGISTRO DE INFORMACIÓN MEDIÁTICO PARA LA CORPORACIÓN NACIONAL FORESTAL,CORP NACIONAL FORESTAL,,,Licitación pública LE,,02/07/2026,17:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=633-26-LE26,$ 15.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
244,23/06/2026 0:07,836-15-LE26,CURSOS DE CAPACITACIÓN PARA FUNCIONARIOSAS DEL GO,GOBIERNO REGIONAL V REGION,,,Licitación pública LE,,02/07/2026,18:00,10,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=836-15-LE26,$ 20.000.000,10,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+5 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
245,22/06/2026 12:02,1084140-1-LE26,SERVICIOS DE FORMACIÓN Y CAPACITACIÓN,Asociación de Municipalidades Rurales del Norte Chico,,,Licitación pública LE,,30/06/2026,18:30,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1084140-1-LE26,$ 12.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
246,22/06/2026 12:02,1398-58-LE26,CAPACITACIONES RESPUESTAS EMERGENCIAS CLÍNICAS,SERVICIO DE SALUD LIBERTADOR BDO OHIGGINS,,,Licitación pública LE,,30/06/2026,15:01,9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1398-58-LE26,,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
247,22/06/2026 12:02,1658-140-LE26,P.150-2026 CONSULTORÍA DE DISEÑO DE ARQUITECTURA Y ESPECIALIDADES CONCURRENTES CENTRO DE SALUD PORTAL SAN FRANCISCO,,,,Licitación pública LE,,02/07/2026,15:30,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-140-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
248,22/06/2026 12:02,1969-14-LE26,Adquisición Cursos de Capacitación CRS Concepción,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,06/07/2026,15:00,15,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1969-14-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
249,22/06/2026 12:02,634-51-LE26,Taller de violencia laboral y relaciones interpers,DIRECCION GENERAL DE GENDARMERIA DE CHIL,,,Licitación pública LE,,14/07/2026,16:30,23,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=634-51-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
250,20/06/2026 0:07,1208105-2-LE26,CONTRATACIÓN CURSOS DE CAPACITACIÓN PARA EQUIPOS T,SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI,,,Licitación pública LE,,06/07/2026,15:03,17,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1208105-2-LE26,,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
251,20/06/2026 0:07,1225288-2-LE26,IMPLEMENTACIÓN TALLERES DEPORTIVOS RECREATIVOS,Corporación Municipal de Deportes de Maule,,,Licitación pública LE,,26/06/2026,16:30,7,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1225288-2-LE26,$ 15.000.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
252,20/06/2026 0:07,1343644-15-LE26,“Servicios de capacitación y formación 2026”,I MUNICIPALIDAD DE O HIGGINS,,,Licitación pública LE,,02/07/2026,19:53,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1343644-15-LE26,,4,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
253,20/06/2026 0:07,2744-14-LE26,CURSOS Y DIPLOMADO PARA FUNCIONARIOS CESFAM ALEMANIA ,I MUNICIPALIDAD DE ANGOL,,,Licitación pública LE,,30/06/2026,15:35,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2744-14-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
254,20/06/2026 0:07,4050-30-LE26,SERV. PRODUCCIÓN DE EVENTOS Y CONSULTORIA TÉCNICA,I MUNICIPALIDAD DE LONQUIMAY,,,Licitación pública LE,,30/06/2026,15:01,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4050-30-LE26,$ 11.500.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
255,20/06/2026 0:07,4284-104-LE26,SERVICIO DE CAPACITACIÓN PARA AGRICULTORES USUARIOS DEL PROGRAMA PDTI Y APOYO LOGÍSTICO PARA LA EJECUCIÓN DE CAPACITACIONES AUTOEJECUTADAS Y TERCERIZADAS DE LA UNIDAD OPERATIVA COMUNAL CUNCO MUNICIPALIDAD DE CUNCO según NUMERAL 5 B.A.G Bases administrat,,,,Licitación pública LE,,30/06/2026,16:14,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4284-104-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
256,20/06/2026 0:07,4885-16-LE26,LEVANTAMIENTO INFORMACIÓN ESSCUELAS RURALES MAULE,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,,,Licitación pública LE,,30/06/2026,15:01,11,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4885-16-LE26,$ 15.260.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
257,20/06/2026 0:07,4955-7-LE26,DIPLOMADO EN DIRECCIÓN ESTRATÉGICA Y CONTROL DE GE,,,,Licitación pública LE,,02/07/2026,20:00,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4955-7-LE26,,,,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
258,20/06/2026 0:07,620304-5-LE26,SERVICIO DE CONSULTORIA Y RENOVACIÓN NORMA ISO.,DIVISION LOGISTICA DEL EJERCITO,,,Licitación pública LE,,07/07/2026,18:00,18,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=620304-5-LE26,$ 7.200.000,2,1) Sin nombre; 2) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
259,20/06/2026 0:07,952751-12-LE26,OPI 23.709 CURSOS CAPACITACION DAS SPP,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,,,Licitación pública LE,,01/07/2026,17:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=952751-12-LE26,,8,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+3 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
260,19/06/2026 12:02,1002588-72-LE26,Capacitación funcionarios SLEP Puerto Cordillera.,SERVICIO LOCAL DE EDUCACION DE PUERTO CORDILLERA,,,Licitación pública LE,,30/06/2026,15:01,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1002588-72-LE26,,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
261,19/06/2026 12:02,1588-20-LE26,HH soporte de Sistemas de Información Geográficos,SERVICIO DE EVALUACION AMBIENTAL,,,Licitación pública LE,,01/07/2026,15:30,13,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1588-20-LE26,,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
262,19/06/2026 12:02,1658-145-LE26,P.161-2026 CAPACITACIÓN ESCUELA DE FORMACIÓN DE EMPRENDEDORES PROGRAMA DESARROLLO LOCAL PEQUEÑOS EMPRENDEDORES,I MUNICIPALIDAD DE TEMUCO,,,Licitación pública LE,,30/06/2026,16:00,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1658-145-LE26,$ 13.500.000,1,1) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
263,19/06/2026 12:02,2467-57-LE26,SERVICIO DE CAPACITACIONES PARA PROGRAMA RLA,I MUNICIPALIDAD DE CHILLAN,,,Licitación pública LE,,30/06/2026,15:10,12,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2467-57-LE26,$ 9.599.990,3,1) Sin nombre; 2) Sin nombre; 3) Sin nombre,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
264,19/06/2026 12:02,4284-99-LE26,Adquisición de semillas insumos agropecuarios y materiales de riego para realizar capacitaciones autoejecutadas a usuarios PDTI - unidad operativa comunal Cunco Adquisición de semillas insumos agropecuarios y materiales de riego para realizar capacit,I MUNICIPALIDAD DE CUNCO,,,Licitación pública LE,,26/06/2026,16:20,8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4284-99-LE26,$ 14.870.000,6,1) Sin nombre; 2) Sin nombre; 3) Sin nombre; 4) Sin nombre; 5) Sin nombre (+1 más),No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,No especificado,⚠️ Revisar,,,,,
